Timestamp,kW
7/2/2024 15:45,3.531402
7/2/2024 16:00,3.531402
7/2/2024 16:15,3.531402
7/2/2024 16:30,3.531402
7/2/2024 16:45,3.531402
7/2/2024 17:00,3.531402
7/2/2024 17:15,3.531402
7/2/2024 17:30,3.531402
7/2/2024 17:45,3.531402
7/2/2024 18:00,3.531402
7/2/2024 18:15,3.531402
7/2/2024 18:30,3.531402
7/2/2024 18:45,3.531402
7/2/2024 19:00,3.531402
7/2/2024 19:15,3.531402
7/2/2024 19:30,3.531402
7/2/2024 19:45,3.531402
7/2/2024 20:00,2.587068042
7/2/2024 20:15,2.587068042
7/2/2024 20:30,2.587068042
7/2/2024 20:45,2.518079561
7/2/2024 21:00,1.190051299
7/2/2024 21:15,2.587068042
7/2/2024 21:30,0.689884811
7/2/2024 21:45,2.431843959
7/2/2024 22:00,0
7/2/2024 22:15,0.931344495
7/2/2024 22:30,0.62089633
7/2/2024 22:45,0
7/2/2024 23:00,0.845108894
7/2/2024 23:15,1.741959148
7/2/2024 23:30,0
7/2/2024 23:45,0
7/3/2024 0:00,0
7/3/2024 0:15,0
7/3/2024 0:30,0
7/3/2024 0:45,0
7/3/2024 1:00,0
7/3/2024 1:15,0
7/3/2024 1:30,0
7/3/2024 1:45,0
7/3/2024 2:00,0
7/3/2024 2:15,0
7/3/2024 2:30,0
7/3/2024 2:45,0
7/3/2024 3:00,0
7/3/2024 3:15,0
7/3/2024 3:30,0
7/3/2024 3:45,0
7/3/2024 4:00,0
7/3/2024 4:15,0
7/3/2024 4:30,0
7/3/2024 4:45,0
7/3/2024 5:00,0
7/3/2024 5:15,0
7/3/2024 5:30,1.199855424
7/3/2024 5:45,0.126300571
7/3/2024 6:00,0
7/3/2024 6:15,0
7/3/2024 6:30,0
7/3/2024 6:45,0
7/3/2024 7:00,0
7/3/2024 7:15,0
7/3/2024 7:30,0
7/3/2024 7:45,0
7/3/2024 8:00,0
7/3/2024 8:15,0
7/3/2024 8:30,0
7/3/2024 8:45,0
7/3/2024 9:00,0
7/3/2024 9:15,0
7/3/2024 9:30,0
7/3/2024 9:45,0
7/3/2024 10:00,0
7/3/2024 10:15,0.778853521
7/3/2024 10:30,2.989113512
7/3/2024 10:45,0
7/3/2024 11:00,0
7/3/2024 11:15,1.094604948
7/3/2024 11:30,0
7/3/2024 11:45,0
7/3/2024 12:00,0
7/3/2024 12:15,0
7/3/2024 12:30,0
7/3/2024 12:45,0
7/3/2024 13:00,0
7/3/2024 13:15,0
7/3/2024 13:30,0
7/3/2024 13:45,0.631502855
7/3/2024 14:00,3.531402
7/3/2024 14:15,3.531402
7/3/2024 14:30,3.531402
7/3/2024 14:45,3.531402
7/3/2024 15:00,3.531402
7/3/2024 15:15,3.531402
7/3/2024 15:30,3.531402
7/3/2024 15:45,3.531402
7/3/2024 16:00,3.531402
7/3/2024 16:15,3.531402
7/3/2024 16:30,3.531402
7/3/2024 16:45,3.531402
7/3/2024 17:00,3.531402
7/3/2024 17:15,3.531402
7/3/2024 17:30,3.531402
7/3/2024 17:45,3.531402
7/3/2024 18:00,3.531402
7/3/2024 18:15,3.531402
7/3/2024 18:30,3.531402
7/3/2024 18:45,3.531402
7/3/2024 19:00,3.531402
7/3/2024 19:15,3.531402
7/3/2024 19:30,3.531402
7/3/2024 19:45,3.531402
7/3/2024 20:00,2.589161704
7/3/2024 20:15,0.315751427
7/3/2024 20:30,1.199855424
7/3/2024 20:45,1.094604948
7/3/2024 21:00,0
7/3/2024 21:15,0
7/3/2024 21:30,0
7/3/2024 21:45,0
7/3/2024 22:00,0
7/3/2024 22:15,0
7/3/2024 22:30,0
7/3/2024 22:45,2.757562465
7/3/2024 23:00,3.157514273
7/3/2024 23:15,3.157514273
7/3/2024 23:30,3.157514273
7/3/2024 23:45,3.157514273
7/4/2024 0:00,1.061551681
7/4/2024 0:15,0
7/4/2024 0:30,0
7/4/2024 0:45,0
7/4/2024 1:00,0
7/4/2024 1:15,0
7/4/2024 1:30,0
7/4/2024 1:45,1.694399798
7/4/2024 2:00,2.694708112
7/4/2024 2:15,0
7/4/2024 2:30,0
7/4/2024 2:45,0
7/4/2024 3:00,0
7/4/2024 3:15,0
7/4/2024 3:30,0
7/4/2024 3:45,0
7/4/2024 4:00,0
7/4/2024 4:15,0
7/4/2024 4:30,0
7/4/2024 4:45,0
7/4/2024 5:00,0
7/4/2024 5:15,0
7/4/2024 5:30,0
7/4/2024 5:45,0
7/4/2024 6:00,0
7/4/2024 6:15,0
7/4/2024 6:30,0
7/4/2024 6:45,0
7/4/2024 7:00,0
7/4/2024 7:15,0
7/4/2024 7:30,0
7/4/2024 7:45,0
7/4/2024 8:00,0
7/4/2024 8:15,0
7/4/2024 8:30,0
7/4/2024 8:45,0
7/4/2024 9:00,0
7/4/2024 9:15,0
7/4/2024 9:30,0
7/4/2024 9:45,0
7/4/2024 10:00,0
7/4/2024 10:15,2.041445539
7/4/2024 10:30,0.979893859
7/4/2024 10:45,0.347045742
7/4/2024 11:00,0
7/4/2024 11:15,0
7/4/2024 11:30,0
7/4/2024 11:45,1.347354056
7/4/2024 12:00,3.062168309
7/4/2024 12:15,3.062168309
7/4/2024 12:30,3.062168309
7/4/2024 12:45,3.062168309
7/4/2024 13:00,3.062168309
7/4/2024 13:15,3.062168309
7/4/2024 13:30,3.062168309
7/4/2024 13:45,3.062168309
7/4/2024 14:00,3.531402
7/4/2024 14:15,3.531402
7/4/2024 14:30,3.531402
7/4/2024 14:45,3.531402
7/4/2024 15:00,3.531402
7/4/2024 15:15,3.531402
7/4/2024 15:30,3.531402
7/4/2024 15:45,3.531402
7/4/2024 16:00,3.531402
7/4/2024 16:15,3.531402
7/4/2024 16:30,3.531402
7/4/2024 16:45,3.531402
7/4/2024 17:00,3.531402
7/4/2024 17:15,3.531402
7/4/2024 17:30,3.531402
7/4/2024 17:45,3.531402
7/4/2024 18:00,3.531402
7/4/2024 18:15,3.531402
7/4/2024 18:30,3.531402
7/4/2024 18:45,3.531402
7/4/2024 19:00,3.531402
7/4/2024 19:15,3.531402
7/4/2024 19:30,3.531402
7/4/2024 19:45,3.531402
7/4/2024 20:00,0
7/4/2024 20:15,0.612433662
7/4/2024 20:30,3.062168309
7/4/2024 20:45,3.062168309
7/4/2024 21:00,3.062168309
7/4/2024 21:15,3.062168309
7/4/2024 21:30,3.062168309
7/4/2024 21:45,3.062168309
7/4/2024 22:00,3.062168309
7/4/2024 22:15,3.062168309
7/4/2024 22:30,0.061243366
7/4/2024 22:45,0
7/4/2024 23:00,0
7/4/2024 23:15,0
7/4/2024 23:30,0
7/4/2024 23:45,0.183730099
7/5/2024 0:00,3.352182569
7/5/2024 0:15,3.084007964
7/5/2024 0:30,0
7/5/2024 0:45,0
7/5/2024 1:00,0
7/5/2024 1:15,0
7/5/2024 1:30,0
7/5/2024 1:45,0.938611119
7/5/2024 2:00,3.352182569
7/5/2024 2:15,0.402261908
7/5/2024 2:30,0
7/5/2024 2:45,0
7/5/2024 3:00,0
7/5/2024 3:15,0
7/5/2024 3:30,0
7/5/2024 3:45,0
7/5/2024 4:00,0
7/5/2024 4:15,0
7/5/2024 4:30,0
7/5/2024 4:45,1.966613774
7/5/2024 5:00,3.352182569
7/5/2024 5:15,3.352182569
7/5/2024 5:30,3.352182569
7/5/2024 5:45,3.352182569
7/5/2024 6:00,0.290522489
7/5/2024 6:15,0
7/5/2024 6:30,0
7/5/2024 6:45,0
7/5/2024 7:00,2.949920661
7/5/2024 7:15,3.352182569
7/5/2024 7:30,3.352182569
7/5/2024 7:45,0.17878307
7/5/2024 8:00,0.938611119
7/5/2024 8:15,3.352182569
7/5/2024 8:30,2.748789707
7/5/2024 8:45,0
7/5/2024 9:00,2.905224893
7/5/2024 9:15,0.938611119
7/5/2024 9:30,2.301832031
7/5/2024 9:45,1.94426589
7/5/2024 10:00,3.352182569
7/5/2024 10:15,1.564351866
7/5/2024 10:30,3.084007964
7/5/2024 10:45,1.609047633
7/5/2024 11:00,3.352182569
7/5/2024 11:15,3.352182569
7/5/2024 11:30,2.100701077
7/5/2024 11:45,0
7/5/2024 12:00,0
7/5/2024 12:15,0
7/5/2024 12:30,0
7/5/2024 12:45,3.285138918
7/5/2024 13:00,3.352182569
7/5/2024 13:15,1.564351866
7/5/2024 13:30,3.352182569
7/5/2024 13:45,3.352182569
7/5/2024 14:00,3.531402
7/5/2024 14:15,3.531402
7/5/2024 14:30,3.531402
7/5/2024 14:45,3.531402
7/5/2024 15:00,3.531402
7/5/2024 15:15,3.531402
7/5/2024 15:30,3.531402
7/5/2024 15:45,3.531402
7/5/2024 16:00,3.531402
7/5/2024 16:15,3.531402
7/5/2024 16:30,3.531402
7/5/2024 16:45,3.531402
7/5/2024 17:00,3.531402
7/5/2024 17:15,3.531402
7/5/2024 17:30,3.531402
7/5/2024 17:45,3.531402
7/5/2024 18:00,3.531402
7/5/2024 18:15,3.531402
7/5/2024 18:30,3.531402
7/5/2024 18:45,3.531402
7/5/2024 19:00,3.531402
7/5/2024 19:15,3.531402
7/5/2024 19:30,3.531402
7/5/2024 19:45,3.531402
7/5/2024 20:00,0.312870373
7/5/2024 20:15,0.625740746
7/5/2024 20:30,3.352182569
7/5/2024 20:45,3.352182569
7/5/2024 21:00,3.352182569
7/5/2024 21:15,3.352182569
7/5/2024 21:30,3.352182569
7/5/2024 21:45,3.352182569
7/5/2024 22:00,3.352182569
7/5/2024 22:15,3.352182569
7/5/2024 22:30,3.352182569
7/5/2024 22:45,1.072698422
7/5/2024 23:00,0
7/5/2024 23:15,2.614702404
7/5/2024 23:30,1.966613774
7/5/2024 23:45,0.268174606
7/6/2024 0:00,3.496617312
7/6/2024 0:15,0.885809719
7/6/2024 0:30,0
7/6/2024 0:45,2.23783508
7/6/2024 1:00,3.216887927
7/6/2024 1:15,0
7/6/2024 1:30,0
7/6/2024 1:45,0
7/6/2024 2:00,0
7/6/2024 2:15,0
7/6/2024 2:30,0
7/6/2024 2:45,2.704050721
7/6/2024 3:00,3.123644799
7/6/2024 3:15,0
7/6/2024 3:30,0
7/6/2024 3:45,0
7/6/2024 4:00,0
7/6/2024 4:15,0
7/6/2024 4:30,0
7/6/2024 4:45,0
7/6/2024 5:00,0
7/6/2024 5:15,0
7/6/2024 5:30,0
7/6/2024 5:45,3.216887927
7/6/2024 6:00,1.608443964
7/6/2024 6:15,0
7/6/2024 6:30,0
7/6/2024 6:45,0
7/6/2024 7:00,0
7/6/2024 7:15,0
7/6/2024 7:30,2.937158542
7/6/2024 7:45,3.496617312
7/6/2024 8:00,3.35675262
7/6/2024 8:15,0
7/6/2024 8:30,0
7/6/2024 8:45,2.820604632
7/6/2024 9:00,3.496617312
7/6/2024 9:15,3.496617312
7/6/2024 9:30,2.773983068
7/6/2024 9:45,1.655065528
7/6/2024 10:00,3.496617312
7/6/2024 10:15,1.748308656
7/6/2024 10:30,3.496617312
7/6/2024 10:45,3.496617312
7/6/2024 11:00,3.496617312
7/6/2024 11:15,3.496617312
7/6/2024 11:30,3.496617312
7/6/2024 11:45,3.496617312
7/6/2024 12:00,0.419594077
7/6/2024 12:15,1.701687092
7/6/2024 12:30,3.496617312
7/6/2024 12:45,3.496617312
7/6/2024 13:00,3.496617312
7/6/2024 13:15,3.496617312
7/6/2024 13:30,3.496617312
7/6/2024 13:45,3.496617312
7/6/2024 14:00,3.531402
7/6/2024 14:15,3.531402
7/6/2024 14:30,3.531402
7/6/2024 14:45,3.531402
7/6/2024 15:00,3.531402
7/6/2024 15:15,3.531402
7/6/2024 15:30,3.531402
7/6/2024 15:45,3.531402
7/6/2024 16:00,3.531402
7/6/2024 16:15,3.531402
7/6/2024 16:30,3.531402
7/6/2024 16:45,3.531402
7/6/2024 17:00,3.531402
7/6/2024 17:15,3.531402
7/6/2024 17:30,3.531402
7/6/2024 17:45,3.531402
7/6/2024 18:00,3.531402
7/6/2024 18:15,3.531402
7/6/2024 18:30,3.531402
7/6/2024 18:45,3.531402
7/6/2024 19:00,3.531402
7/6/2024 19:15,3.531402
7/6/2024 19:30,3.531402
7/6/2024 19:45,3.531402
7/6/2024 20:00,3.496617312
7/6/2024 20:15,1.631754746
7/6/2024 20:30,1.655065528
7/6/2024 20:45,3.496617312
7/6/2024 21:00,3.496617312
7/6/2024 21:15,3.496617312
7/6/2024 21:30,3.496617312
7/6/2024 21:45,3.496617312
7/6/2024 22:00,3.077023235
7/6/2024 22:15,0
7/6/2024 22:30,1.631754746
7/6/2024 22:45,0
7/6/2024 23:00,0.489526424
7/6/2024 23:15,3.496617312
7/6/2024 23:30,3.496617312
7/6/2024 23:45,3.496617312
7/7/2024 0:00,3.473831451
7/7/2024 0:15,3.473831451
7/7/2024 0:30,3.473831451
7/7/2024 0:45,3.473831451
7/7/2024 1:00,3.473831451
7/7/2024 1:15,2.987495047
7/7/2024 1:30,0
7/7/2024 1:45,0
7/7/2024 2:00,0
7/7/2024 2:15,1.991663365
7/7/2024 2:30,3.473831451
7/7/2024 2:45,1.018990559
7/7/2024 3:00,0
7/7/2024 3:15,0
7/7/2024 3:30,0
7/7/2024 3:45,0
7/7/2024 4:00,0
7/7/2024 4:15,0.486336403
7/7/2024 4:30,0.671607414
7/7/2024 4:45,0
7/7/2024 5:00,0
7/7/2024 5:15,0
7/7/2024 5:30,0
7/7/2024 5:45,0
7/7/2024 6:00,0
7/7/2024 6:15,2.802224037
7/7/2024 6:30,3.473831451
7/7/2024 6:45,3.473831451
7/7/2024 7:00,3.473831451
7/7/2024 7:15,3.473831451
7/7/2024 7:30,3.473831451
7/7/2024 7:45,3.473831451
7/7/2024 8:00,3.473831451
7/7/2024 8:15,3.473831451
7/7/2024 8:30,3.473831451
7/7/2024 8:45,3.473831451
7/7/2024 9:00,3.473831451
7/7/2024 9:15,3.473831451
7/7/2024 9:30,3.473831451
7/7/2024 9:45,3.473831451
7/7/2024 10:00,3.473831451
7/7/2024 10:15,3.473831451
7/7/2024 10:30,3.473831451
7/7/2024 10:45,3.473831451
7/7/2024 11:00,2.802224037
7/7/2024 11:15,0
7/7/2024 11:30,2.454840892
7/7/2024 11:45,2.315887634
7/7/2024 12:00,3.473831451
7/7/2024 12:15,3.473831451
7/7/2024 12:30,3.473831451
7/7/2024 12:45,3.473831451
7/7/2024 13:00,3.473831451
7/7/2024 13:15,3.473831451
7/7/2024 13:30,3.473831451
7/7/2024 13:45,3.473831451
7/7/2024 14:00,3.531402
7/7/2024 14:15,3.531402
7/7/2024 14:30,3.531402
7/7/2024 14:45,3.531402
7/7/2024 15:00,3.531402
7/7/2024 15:15,3.531402
7/7/2024 15:30,3.531402
7/7/2024 15:45,3.531402
7/7/2024 16:00,3.531402
7/7/2024 16:15,3.531402
7/7/2024 16:30,3.531402
7/7/2024 16:45,3.531402
7/7/2024 17:00,3.531402
7/7/2024 17:15,3.531402
7/7/2024 17:30,3.531402
7/7/2024 17:45,3.531402
7/7/2024 18:00,3.531402
7/7/2024 18:15,3.531402
7/7/2024 18:30,3.531402
7/7/2024 18:45,3.531402
7/7/2024 19:00,3.531402
7/7/2024 19:15,3.531402
7/7/2024 19:30,3.531402
7/7/2024 19:45,3.531402
7/7/2024 20:00,3.473831451
7/7/2024 20:15,3.473831451
7/7/2024 20:30,3.473831451
7/7/2024 20:45,3.473831451
7/7/2024 21:00,3.473831451
7/7/2024 21:15,3.473831451
7/7/2024 21:30,3.473831451
7/7/2024 21:45,3.473831451
7/7/2024 22:00,3.473831451
7/7/2024 22:15,3.473831451
7/7/2024 22:30,3.473831451
7/7/2024 22:45,3.473831451
7/7/2024 23:00,2.894859542
7/7/2024 23:15,3.473831451
7/7/2024 23:30,3.473831451
7/7/2024 23:45,3.473831451
7/8/2024 0:00,3.464453231
7/8/2024 0:15,3.464453231
7/8/2024 0:30,3.464453231
7/8/2024 0:45,3.464453231
7/8/2024 1:00,3.464453231
7/8/2024 1:15,0
7/8/2024 1:30,2.956333424
7/8/2024 1:45,3.464453231
7/8/2024 2:00,3.464453231
7/8/2024 2:15,3.464453231
7/8/2024 2:30,3.464453231
7/8/2024 2:45,3.464453231
7/8/2024 3:00,2.586791746
7/8/2024 3:15,3.464453231
7/8/2024 3:30,3.464453231
7/8/2024 3:45,3.464453231
7/8/2024 4:00,3.464453231
7/8/2024 4:15,3.464453231
7/8/2024 4:30,3.372067812
7/8/2024 4:45,0
7/8/2024 5:00,0
7/8/2024 5:15,0
7/8/2024 5:30,0
7/8/2024 5:45,0
7/8/2024 6:00,0
7/8/2024 6:15,0
7/8/2024 6:30,0
7/8/2024 6:45,0
7/8/2024 7:00,1.570552132
7/8/2024 7:15,3.464453231
7/8/2024 7:30,3.464453231
7/8/2024 7:45,3.464453231
7/8/2024 8:00,3.464453231
7/8/2024 8:15,3.464453231
7/8/2024 8:30,3.464453231
7/8/2024 8:45,3.464453231
7/8/2024 9:00,3.464453231
7/8/2024 9:15,3.464453231
7/8/2024 9:30,3.464453231
7/8/2024 9:45,3.464453231
7/8/2024 10:00,3.464453231
7/8/2024 10:15,1.84770839
7/8/2024 10:30,1.085528679
7/8/2024 10:45,2.88704436
7/8/2024 11:00,3.464453231
7/8/2024 11:15,3.464453231
7/8/2024 11:30,3.464453231
7/8/2024 11:45,3.464453231
7/8/2024 12:00,3.464453231
7/8/2024 12:15,3.464453231
7/8/2024 12:30,3.464453231
7/8/2024 12:45,3.464453231
7/8/2024 13:00,1.177914099
7/8/2024 13:15,3.464453231
7/8/2024 13:30,3.464453231
7/8/2024 13:45,3.464453231
7/8/2024 14:00,3.531402
7/8/2024 14:15,3.531402
7/8/2024 14:30,3.531402
7/8/2024 14:45,3.531402
7/8/2024 15:00,3.531402
7/8/2024 15:15,3.531402
7/8/2024 15:30,3.531402
7/8/2024 15:45,3.531402
7/8/2024 16:00,3.531402
7/8/2024 16:15,3.531402
7/8/2024 16:30,3.531402
7/8/2024 16:45,3.531402
7/8/2024 17:00,3.531402
7/8/2024 17:15,3.531402
7/8/2024 17:30,3.531402
7/8/2024 17:45,3.531402
7/8/2024 18:00,3.531402
7/8/2024 18:15,3.531402
7/8/2024 18:30,3.531402
7/8/2024 18:45,3.531402
7/8/2024 19:00,3.531402
7/8/2024 19:15,3.531402
7/8/2024 19:30,3.531402
7/8/2024 19:45,3.531402
7/8/2024 20:00,3.464453231
7/8/2024 20:15,3.164200618
7/8/2024 20:30,3.464453231
7/8/2024 20:45,3.464453231
7/8/2024 21:00,3.464453231
7/8/2024 21:15,1.755322971
7/8/2024 21:30,3.464453231
7/8/2024 21:45,3.464453231
7/8/2024 22:00,3.464453231
7/8/2024 22:15,3.464453231
7/8/2024 22:30,2.88704436
7/8/2024 22:45,3.464453231
7/8/2024 23:00,3.464453231
7/8/2024 23:15,3.464453231
7/8/2024 23:30,2.009382874
7/8/2024 23:45,0
7/9/2024 0:00,0
7/9/2024 0:15,0
7/9/2024 0:30,0
7/9/2024 0:45,0
7/9/2024 1:00,1.85987172
7/9/2024 1:15,3.531402
7/9/2024 1:30,3.531402
7/9/2024 1:45,3.531402
7/9/2024 2:00,3.36660324
7/9/2024 2:15,0
7/9/2024 2:30,0
7/9/2024 2:45,0
7/9/2024 3:00,0
7/9/2024 3:15,0
7/9/2024 3:30,0
7/9/2024 3:45,0
7/9/2024 4:00,0
7/9/2024 4:15,0
7/9/2024 4:30,0.51793896
7/9/2024 4:45,3.531402
7/9/2024 5:00,0.07062804
7/9/2024 5:15,3.31951788
7/9/2024 5:30,3.531402
7/9/2024 5:45,3.531402
7/9/2024 6:00,1.01233524
7/9/2024 6:15,0
7/9/2024 6:30,0
7/9/2024 6:45,0
7/9/2024 7:00,0
7/9/2024 7:15,0
7/9/2024 7:30,3.34306056
7/9/2024 7:45,3.36660324
7/9/2024 8:00,0
7/9/2024 8:15,0
7/9/2024 8:30,2.04821316
7/9/2024 8:45,3.531402
7/9/2024 9:00,1.01233524
7/9/2024 9:15,0
7/9/2024 9:30,0
7/9/2024 9:45,1.10650596
7/9/2024 10:00,3.531402
7/9/2024 10:15,3.531402
7/9/2024 10:30,3.531402
7/9/2024 10:45,3.531402
7/9/2024 11:00,3.531402
7/9/2024 11:15,3.531402
7/9/2024 11:30,3.531402
7/9/2024 11:45,3.531402
7/9/2024 12:00,3.531402
7/9/2024 12:15,3.531402
7/9/2024 12:30,3.531402
7/9/2024 12:45,3.531402
7/9/2024 13:00,2.2365546
7/9/2024 13:15,3.531402
7/9/2024 13:30,3.531402
7/9/2024 13:45,3.531402
7/9/2024 14:00,3.531402
7/9/2024 14:15,3.531402
7/9/2024 14:30,3.531402
7/9/2024 14:45,3.531402
7/9/2024 15:00,3.531402
7/9/2024 15:15,3.531402
7/9/2024 15:30,3.531402
7/9/2024 15:45,3.531402
7/9/2024 16:00,3.531402
7/9/2024 16:15,3.531402
7/9/2024 16:30,3.531402
7/9/2024 16:45,3.531402
7/9/2024 17:00,3.531402
7/9/2024 17:15,3.531402
7/9/2024 17:30,3.531402
7/9/2024 17:45,3.531402
7/9/2024 18:00,3.531402
7/9/2024 18:15,3.531402
7/9/2024 18:30,3.531402
7/9/2024 18:45,3.531402
7/9/2024 19:00,3.531402
7/9/2024 19:15,3.531402
7/9/2024 19:30,3.531402
7/9/2024 19:45,3.531402
7/9/2024 20:00,3.531402
7/9/2024 20:15,3.531402
7/9/2024 20:30,3.531402
7/9/2024 20:45,3.531402
7/9/2024 21:00,3.531402
7/9/2024 21:15,3.531402
7/9/2024 21:30,3.531402
7/9/2024 21:45,3.531402
7/9/2024 22:00,3.531402
7/9/2024 22:15,3.531402
7/9/2024 22:30,3.531402
7/9/2024 22:45,3.531402
7/9/2024 23:00,3.531402
7/9/2024 23:15,3.531402
7/9/2024 23:30,1.74215832
7/9/2024 23:45,3.0605484
7/10/2024 0:00,0.828674639
7/10/2024 0:15,1.933574157
7/10/2024 0:30,2.094705337
7/10/2024 0:45,0.32226236
7/10/2024 1:00,2.301873996
7/10/2024 1:15,0
7/10/2024 1:30,2.094705337
7/10/2024 1:45,1.127918258
7/10/2024 2:00,0
7/10/2024 2:15,1.404143138
7/10/2024 2:30,1.243011958
7/10/2024 2:45,0
7/10/2024 3:00,0
7/10/2024 3:15,2.094705337
7/10/2024 3:30,0.437356059
7/10/2024 3:45,0
7/10/2024 4:00,0
7/10/2024 4:15,0
7/10/2024 4:30,2.301873996
7/10/2024 4:45,0
7/10/2024 5:00,0
7/10/2024 5:15,3.038473675
7/10/2024 5:30,1.473199358
7/10/2024 5:45,2.900361236
7/10/2024 6:00,3.452810995
7/10/2024 6:15,3.452810995
7/10/2024 6:30,3.452810995
7/10/2024 6:45,3.452810995
7/10/2024 7:00,3.452810995
7/10/2024 7:15,2.509042656
7/10/2024 7:30,1.404143138
7/10/2024 7:45,3.452810995
7/10/2024 8:00,1.127918258
7/10/2024 8:15,0
7/10/2024 8:30,3.245642335
7/10/2024 8:45,2.854323756
7/10/2024 9:00,0
7/10/2024 9:15,0.483393539
7/10/2024 9:30,3.452810995
7/10/2024 9:45,0.32226236
7/10/2024 10:00,0.828674639
7/10/2024 10:15,0.805655899
7/10/2024 10:30,0
7/10/2024 10:45,0
7/10/2024 11:00,0
7/10/2024 11:15,0.713580939
